location,date,total_cases,new_cases
Luxembourg,2020-11-29,27597,3410
Madagascar,2020-11-29,17341,0
Malawi,2020-11-29,6025,22
Malaysia,2020-11-29,63176,9497
Maldives,2020-11-29,12994,386
Mali,2020-11-29,4659,453
Malta,2020-11-29,10065,871
Marshall Islands,2020-11-29,4,0
Martinique,2020-11-29,5413,322
Mauritania,2020-11-29,8547,259
Mauritius,2020-11-29,503,8
Mayotte,2020-11-29,5181,145
Mexico,2020-11-29,1174039,56457
Micronesia (country),2020-11-29,0,0
Moldova,2020-11-29,105852,9163
Monaco,2020-11-29,469,18
Mongolia,2020-11-29,784,155
Montenegro,2020-11-29,23699,3742
Montserrat,2020-11-29,13,0
Morocco,2020-11-29,349688,28726
Mozambique,2020-11-29,15586,605
Myanmar,2020-11-29,87977,10129
Namibia,2020-11-29,14345,480
Nauru,2020-11-29,0,0
Nepal,2020-11-29,231978,11670
Netherlands,2020-11-29,525229,33608
New Caledonia,2020-11-29,32,0
New Zealand,2020-11-29,1697,24
Nicaragua,2020-11-29,4629,46
Niger,2020-11-29,1484,133
Nigeria,2020-11-29,67330,1102
Niue,2020-11-29,0,0
North America,2020-11-29,15646178,1294610
North Korea,2020-11-29,0,0
North Macedonia,2020-11-29,61868,6741
Northern Mariana Islands,2020-11-29,105,1
Norway,2020-11-29,35999,2977
Oceania,2020-11-29,51178,1567
Oman,2020-11-29,122579,1219
Pakistan,2020-11-29,392356,20848
Palau,2020-11-29,0,0
Palestine,2020-11-29,94861,12081
Panama,2020-11-29,161744,9455
Papua New Guinea,2020-11-29,645,41
Paraguay,2020-11-29,80436,5378
Peru,2020-11-29,958324,12237
Philippines,2020-11-29,427790,10940
Pitcairn,2020-11-29,0,0
Poland,2020-11-29,987234,103928
Portugal,2020-11-29,278714,33275
Puerto Rico,2020-11-29,62431,4783
Qatar,2020-11-29,138477,1415
Reunion,2020-11-29,7940,439
Romania,2020-11-29,465982,53174
Russia,2020-11-29,2269316,179987
Rwanda,2020-11-29,5891,271
Saint Barthelemy,2020-11-29,127,0
Saint Helena,2020-11-29,0,0
Saint Kitts and Nevis,2020-11-29,22,3
Saint Lucia,2020-11-29,246,43
Saint Martin (French part),2020-11-29,690,0
Saint Pierre and Miquelon,2020-11-29,14,0
Saint Vincent and the Grenadines,2020-11-29,85,1
Samoa,2020-11-29,0,0
San Marino,2020-11-29,1603,159
Sao Tome and Principe,2020-11-29,985,6
Saudi Arabia,2020-11-29,356911,1877
Senegal,2020-11-29,16027,162
Serbia,2020-11-29,163035,46910
Seychelles,2020-11-29,172,7
Sierra Leone,2020-11-29,2410,5
Singapore,2020-11-29,58205,57
Sint Maarten (Dutch part),2020-11-29,1041,68
Slovakia,2020-11-29,105733,9492
Slovenia,2020-11-29,75871,10073
Solomon Islands,2020-11-29,17,1
Somalia,2020-11-29,4451,69
South Africa,2020-11-29,785139,19730
South America,2020-11-29,11042123,361198
South Korea,2020-11-29,33761,3091
South Sudan,2020-11-29,3107,23
Spain,2020-11-29,1683597,58537
Sri Lanka,2020-11-29,23484,3313
Sudan,2020-11-29,17810,1623
Suriname,2020-11-29,5311,22
Sweden,2020-11-29,254805,35229
Switzerland,2020-11-29,325262,26358
Syria,2020-11-29,7715,561
Tajikistan,2020-11-29,12118,264
Tanzania,2020-11-29,509,0
Thailand,2020-11-29,3977,64
Togo,2020-11-29,2946,117
Tokelau,2020-11-29,0,0
Tonga,2020-11-29,0,0
Trinidad and Tobago,2020-11-29,6586,325
Tunisia,2020-11-29,94980,7509
Turkey,2020-11-29,1371148,142929
Turkmenistan,2020-11-29,0,0
Turks and Caicos Islands,2020-11-29,748,8
Tuvalu,2020-11-29,0,0
Uganda,2020-11-29,20147,2178
Ukraine,2020-11-29,697811,95555
United Arab Emirates,2020-11-29,166502,8717
United Kingdom,2020-11-29,1639974,106260
United States,2020-11-29,13262982,1162401
United States Virgin Islands,2020-11-29,1538,47
Upper-middle-income countries,2020-11-29,19209667,1028327
Uruguay,2020-11-29,5303,826
Uzbekistan,2020-11-29,9,0
Vanuatu,2020-11-29,1,0
Vatican,2020-11-29,26,0
Venezuela,2020-11-29,101524,2507
Vietnam,2020-11-29,1341,35
Wallis and Futuna,2020-11-29,3,1
World,2020-11-29,63060175,4022147
Yemen,2020-11-29,2078,5
Zambia,2020-11-29,17589,195
Zimbabwe,2020-11-29,9822,650
Afghanistan,2020-11-28,44503,0
Africa,2020-11-28,2072562,0
Albania,2020-11-28,31459,0
Algeria,2020-11-28,73774,0
American Samoa,2020-11-28,0,0
Andorra,2020-11-28,6207,0
Angola,2020-11-28,14413,0
Anguilla,2020-11-28,3,0
Antigua and Barbuda,2020-11-28,139,0
Argentina,2020-11-28,1413481,0
Armenia,2020-11-28,126224,0
Aruba,2020-11-28,4693,0
Asia,2020-11-28,16386639,0
Australia,2020-11-28,27807,0
Austria,2020-11-28,238882,0
Azerbaijan,2020-11-28,87163,0
Bahamas,2020-11-28,7395,0
Bahrain,2020-11-28,85591,0
Bangladesh,2020-11-28,447341,0
Barbados,2020-11-28,253,0
Belarus,2020-11-28,122435,0
Belgium,2020-11-28,561392,0
Belize,2020-11-28,5056,0
Benin,2020-11-28,2916,0
Bermuda,2020-11-28,227,0
Bhutan,2020-11-28,379,0
Bolivia,2020-11-28,143854,0
Bonaire Sint Eustatius and Saba,2020-11-28,158,0
Bosnia and Herzegovina,2020-11-28,79309,0
Botswana,2020-11-28,9594,0
Brazil,2020-11-28,6020164,0
British Virgin Islands,2020-11-28,72,0
Brunei,2020-11-28,148,0
Bulgaria,2020-11-28,120697,0
Burkina Faso,2020-11-28,2735,0
Burundi,2020-11-28,662,0
Cambodia,2020-11-28,306,0
Cameroon,2020-11-28,23842,0
Canada,2020-11-28,320719,0
Cape Verde,2020-11-28,10234,0
Cayman Islands,2020-11-28,261,0
Central African Republic,2020-11-28,5751,0
Chad,2020-11-28,1633,0
Chile,2020-11-28,539143,0
China,2020-11-28,92648,0
Colombia,2020-11-28,1233444,0
Comoros,2020-11-28,526,0
Congo,2020-11-28,5632,0
Cook Islands,2020-11-28,0,0
Costa Rica,2020-11-28,129418,0
Cote d'Ivoire,2020-11-28,21170,0
Croatia,2020-11-28,100410,0
Cuba,2020-11-28,7798,0
Curacao,2020-11-28,1561,0
Cyprus,2020-11-28,8456,0
Czechia,2020-11-28,492901,0
Democratic Republic of Congo,2020-11-28,12238,0
Denmark,2020-11-28,69635,0
Djibouti,2020-11-28,5661,0
Dominica,2020-11-28,72,0
Dominican Republic,2020-11-28,137770,0
East Timor,2020-11-28,30,0
Ecuador,2020-11-28,184876,0
Egypt,2020-11-28,112676,0
El Salvador,2020-11-28,37250,0
Equatorial Guinea,2020-11-28,5130,0
Eritrea,2020-11-28,551,0
Estonia,2020-11-28,15178,0
Eswatini,2020-11-28,6205,0
Ethiopia,2020-11-28,105352,0
Europe,2020-11-28,15496723,0
European Union (27),2020-11-28,10367377,0
Falkland Islands,2020-11-28,16,0
Faroe Islands,2020-11-28,502,0
Fiji,2020-11-28,35,0
Finland,2020-11-28,27004,0
France,2020-11-28,1935328,0
French Guiana,2020-11-28,11014,0
French Polynesia,2020-11-28,12978,0
Gabon,2020-11-28,9131,0
Gambia,2020-11-28,3726,0
Georgia,2020-11-28,104732,0
Germany,2020-11-28,939168,0
Ghana,2020-11-28,51184,0
Gibraltar,2020-11-28,935,0
Greece,2020-11-28,97632,0
Greenland,2020-11-28,18,0
Grenada,2020-11-28,41,0
Guadeloupe,2020-11-28,8225,0
Guam,2020-11-28,6355,0
Guatemala,2020-11-28,118417,0
Guernsey,2020-11-28,283,0
Guinea,2020-11-28,12826,0
Guinea-Bissau,2020-11-28,2421,0
Guyana,2020-11-28,5005,0
Haiti,2020-11-28,9214,0
High-income countries,2020-11-28,26926462,0
Honduras,2020-11-28,104179,0
Hungary,2020-11-28,174618,0
Iceland,2020-11-28,5296,0
India,2020-11-28,9095806,0
Indonesia,2020-11-28,497668,0
Iran,2020-11-28,841308,0
Iraq,2020-11-28,533555,0
Ireland,2020-11-28,70880,0
Isle of Man,2020-11-28,370,0
Israel,2020-11-28,328303,0
Italy,2020-11-28,1380930,0
Jamaica,2020-11-28,10240,0
Japan,2020-11-28,130179,0
Jersey,2020-11-28,807,0
Jordan,2020-11-28,178161,0
Kazakhstan,2020-11-28,166625,0
Kenya,2020-11-28,76404,0
Kiribati,2020-11-28,0,0
Kosovo,2020-11-28,33545,0
Kuwait,2020-11-28,139734,0
Kyrgyzstan,2020-11-28,0,0
Laos,2020-11-28,25,0
Latvia,2020-11-28,13120,0
Lebanon,2020-11-28,115242,0
Lesotho,2020-11-28,2085,0
Liberia,2020-11-28,1585,0
Libya,2020-11-28,76808,0
Liechtenstein,2020-11-28,1154,0
Lithuania,2020-11-28,47916,0
Low-income countries,2020-11-28,286742,0
Lower-middle-income countries,2020-11-28,13610204,0
Luxembourg,2020-11-28,24187,0
Madagascar,2020-11-28,17341,0
Malawi,2020-11-28,6003,0
Malaysia,2020-11-28,53679,0
Maldives,2020-11-28,12608,0
Mali,2020-11-28,4206,0
Malta,2020-11-28,9194,0
Marshall Islands,2020-11-28,4,0
Martinique,2020-11-28,5091,0
Mauritania,2020-11-28,8288,0
Mauritius,2020-11-28,495,0
Mayotte,2020-11-28,5036,0
Mexico,2020-11-28,1117582,0
Micronesia (country),2020-11-28,0,0
Moldova,2020-11-28,96689,0
Monaco,2020-11-28,451,0
Mongolia,2020-11-28,629,0
Montenegro,2020-11-28,19957,0
Montserrat,2020-11-28,13,0
Morocco,2020-11-28,320962,0
Mozambique,2020-11-28,14981,0
Myanmar,2020-11-28,77848,0
Namibia,2020-11-28,13865,0
Nauru,2020-11-28,0,0
Nepal,2020-11-28,220308,0
Netherlands,2020-11-28,491621,0
New Caledonia,2020-11-28,32,0
New Zealand,2020-11-28,1673,0
Nicaragua,2020-11-28,4583,0
Niger,2020-11-28,1351,0
Nigeria,2020-11-28,66228,0
Niue,2020-11-28,0,0
North America,2020-11-28,14351568,0
North Korea,2020-11-28,0,0
North Macedonia,2020-11-28,55127,0
Northern Mariana Islands,2020-11-28,104,0
Norway,2020-11-28,33022,0
Oceania,2020-11-28,49611,0
Oman,2020-11-28,121360,0
Pakistan,2020-11-28,371508,0
Palau,2020-11-28,0,0
Palestine,2020-11-28,82780,0
Panama,2020-11-28,152289,0
Papua New Guinea,2020-11-28,604,0
Paraguay,2020-11-28,75058,0
Peru,2020-11-28,946087,0
Philippines,2020-11-28,416850,0
Pitcairn,2020-11-28,0,0
Poland,2020-11-28,883306,0
Portugal,2020-11-28,245439,0
Puerto Rico,2020-11-28,57648,0
Qatar,2020-11-28,137062,0
Reunion,2020-11-28,7501,0
Romania,2020-11-28,412808,0
Russia,2020-11-28,2089329,0
Rwanda,2020-11-28,5620,0
Saint Barthelemy,2020-11-28,127,0
Saint Helena,2020-11-28,0,0
Saint Kitts and Nevis,2020-11-28,19,0
Saint Lucia,2020-11-28,203,0
Saint Martin (French part),2020-11-28,690,0
Saint Pierre and Miquelon,2020-11-28,14,0
Saint Vincent and the Grenadines,2020-11-28,84,0
Samoa,2020-11-28,0,0
San Marino,2020-11-28,1444,0
Sao Tome and Principe,2020-11-28,979,0
Saudi Arabia,2020-11-28,355034,0
Senegal,2020-11-28,15865,0
Serbia,2020-11-28,116125,0
Seychelles,2020-11-28,165,0
Sierra Leone,2020-11-28,2405,0
Singapore,2020-11-28,58148,0
Sint Maarten (Dutch part),2020-11-28,973,0
Slovakia,2020-11-28,96241,0
Slovenia,2020-11-28,65798,0
Solomon Islands,2020-11-28,16,0
Somalia,2020-11-28,4382,0
South Africa,2020-11-28,765409,0
South America,2020-11-28,10680925,0
South Korea,2020-11-28,30670,0
South Sudan,2020-11-28,3084,0
Spain,2020-11-28,1625060,0
Sri Lanka,2020-11-28,20171,0
Sudan,2020-11-28,16187,0
Suriname,2020-11-28,5289,0
Sweden,2020-11-28,219576,0
Switzerland,2020-11-28,298904,0
Syria,2020-11-28,7154,0
Tajikistan,2020-11-28,11854,0
Tanzania,2020-11-28,509,0
Thailand,2020-11-28,3913,0
Togo,2020-11-28,2829,0
Tokelau,2020-11-28,0,0
Tonga,2020-11-28,0,0
Trinidad and Tobago,2020-11-28,6261,0
Tunisia,2020-11-28,87471,0
Turkey,2020-11-28,1228219,0
Turkmenistan,2020-11-28,0,0
Turks and Caicos Islands,2020-11-28,740,0
Tuvalu,2020-11-28,0,0
Uganda,2020-11-28,17969,0
Ukraine,2020-11-28,602256,0
United Arab Emirates,2020-11-28,157785,0
United Kingdom,2020-11-28,1533714,0
United States,2020-11-28,12100581,0
United States Virgin Islands,2020-11-28,1491,0
Upper-middle-income countries,2020-11-28,18181340,0
Uruguay,2020-11-28,4477,0
Uzbekistan,2020-11-28,9,0
Vanuatu,2020-11-28,1,0
Vatican,2020-11-28,26,0
Venezuela,2020-11-28,99017,0
Vietnam,2020-11-28,1306,0
Wallis and Futuna,2020-11-28,2,0
World,2020-11-28,59038028,0
Yemen,2020-11-28,2073,0
Zambia,2020-11-28,17394,0
Zimbabwe,2020-11-28,9172,0
Afghanistan,2020-11-27,44503,0
Africa,2020-11-27,2072562,0
Albania,2020-11-27,31459,0
Algeria,2020-11-27,73774,0
American Samoa,2020-11-27,0,0
Andorra,2020-11-27,6207,0
Angola,2020-11-27,14413,0
Anguilla,2020-11-27,3,0
Antigua and Barbuda,2020-11-27,139,0
Argentina,2020-11-27,1413481,0
Armenia,2020-11-27,126224,0
Aruba,2020-11-27,4693,0
Asia,2020-11-27,16386639,0
Australia,2020-11-27,27807,0
Austria,2020-11-27,238882,0
Azerbaijan,2020-11-27,87163,0
Bahamas,2020-11-27,7395,0
Bahrain,2020-11-27,85591,0
Bangladesh,2020-11-27,447341,0
Barbados,2020-11-27,253,0
Belarus,2020-11-27,122435,0
Belgium,2020-11-27,561392,0
Belize,2020-11-27,5056,0
Benin,2020-11-27,2916,0
Bermuda,2020-11-27,227,0
Bhutan,2020-11-27,379,0
Bolivia,2020-11-27,143854,0
Bonaire Sint Eustatius and Saba,2020-11-27,158,0
Bosnia and Herzegovina,2020-11-27,79309,0
Botswana,2020-11-27,9594,0
Brazil,2020-11-27,6020164,0
British Virgin Islands,2020-11-27,72,0
Brunei,2020-11-27,148,0
Bulgaria,2020-11-27,120697,0
Burkina Faso,2020-11-27,2735,0
Burundi,2020-11-27,662,0
Cambodia,2020-11-27,306,0
Cameroon,2020-11-27,23842,0
Canada,2020-11-27,320719,0
Cape Verde,2020-11-27,10234,0
Cayman Islands,2020-11-27,261,0
Central African Republic,2020-11-27,5751,0
Chad,2020-11-27,1633,0
Chile,2020-11-27,539143,0
China,2020-11-27,92648,0
Colombia,2020-11-27,1233444,0
Comoros,2020-11-27,526,0
Congo,2020-11-27,5632,0
Cook Islands,2020-11-27,0,0
Costa Rica,2020-11-27,129418,0
Cote d'Ivoire,2020-11-27,21170,0
Croatia,2020-11-27,100410,0
Cuba,2020-11-27,7798,0
Curacao,2020-11-27,1561,0
Cyprus,2020-11-27,8456,0
Czechia,2020-11-27,492901,0
Democratic Republic of Congo,2020-11-27,12238,0
Denmark,2020-11-27,69635,0
Djibouti,2020-11-27,5661,0
Dominica,2020-11-27,72,0
Dominican Republic,2020-11-27,137770,0
East Timor,2020-11-27,30,0
Ecuador,2020-11-27,184876,0
Egypt,2020-11-27,112676,0
El Salvador,2020-11-27,37250,0
Equatorial Guinea,2020-11-27,5130,0
Eritrea,2020-11-27,551,0
Estonia,2020-11-27,15178,0
Eswatini,2020-11-27,6205,0
Ethiopia,2020-11-27,105352,0
Europe,2020-11-27,15496723,0
European Union (27),2020-11-27,10367377,0
Falkland Islands,2020-11-27,16,0
Faroe Islands,2020-11-27,502,0
Fiji,2020-11-27,35,0
Finland,2020-11-27,27004,0
France,2020-11-27,1935328,0
French Guiana,2020-11-27,11014,0
French Polynesia,2020-11-27,12978,0
Gabon,2020-11-27,9131,0
Gambia,2020-11-27,3726,0
Georgia,2020-11-27,104732,0
Germany,2020-11-27,939168,0
Ghana,2020-11-27,51184,0
Gibraltar,2020-11-27,935,0
Greece,2020-11-27,97632,0
Greenland,2020-11-27,18,0
Grenada,2020-11-27,41,0
Guadeloupe,2020-11-27,8225,0
Guam,2020-11-27,6355,0
Guatemala,2020-11-27,118417,0
Guernsey,2020-11-27,283,0
Guinea,2020-11-27,12826,0
Guinea-Bissau,2020-11-27,2421,0
Guyana,2020-11-27,5005,0
Haiti,2020-11-27,9214,0
High-income countries,2020-11-27,26926462,0
Honduras,2020-11-27,104179,0
Hungary,2020-11-27,174618,0
Iceland,2020-11-27,5296,0
India,2020-11-27,9095806,0
Indonesia,2020-11-27,497668,0
Iran,2020-11-27,841308,0
Iraq,2020-11-27,533555,0
Ireland,2020-11-27,70880,0
Isle of Man,2020-11-27,370,0
Israel,2020-11-27,328303,0
Italy,2020-11-27,1380930,0
Jamaica,2020-11-27,10240,0
Japan,2020-11-27,130179,0
Jersey,2020-11-27,807,0
Jordan,2020-11-27,178161,0
Kazakhstan,2020-11-27,166625,0
Kenya,2020-11-27,76404,0
Kiribati,2020-11-27,0,0
Kosovo,2020-11-27,33545,0
Kuwait,2020-11-27,139734,0
Kyrgyzstan,2020-11-27,0,0
Laos,2020-11-27,25,0
Latvia,2020-11-27,13120,0
Lebanon,2020-11-27,115242,0
Lesotho,2020-11-27,2085,0
Liberia,2020-11-27,1585,0
Libya,2020-11-27,76808,0
Liechtenstein,2020-11-27,1154,0
Lithuania,2020-11-27,47916,0
Low-income countries,2020-11-27,286742,0
Lower-middle-income countries,2020-11-27,13610204,0
Luxembourg,2020-11-27,24187,0
Madagascar,2020-11-27,17341,0
Malawi,2020-11-27,6003,0
Malaysia,2020-11-27,53679,0
Maldives,2020-11-27,12608,0
Mali,2020-11-27,4206,0
Malta,2020-11-27,9194,0
Marshall Islands,2020-11-27,4,0
Martinique,2020-11-27,5091,0
Mauritania,2020-11-27,8288,0
Mauritius,2020-11-27,495,0
Mayotte,2020-11-27,5036,0
Mexico,2020-11-27,1117582,0
Micronesia (country),2020-11-27,0,0
Moldova,2020-11-27,96689,0
Monaco,2020-11-27,451,0
Mongolia,2020-11-27,629,0
Montenegro,2020-11-27,19957,0
Montserrat,2020-11-27,13,0
Morocco,2020-11-27,320962,0
Mozambique,2020-11-27,14981,0
Myanmar,2020-11-27,77848,0
Namibia,2020-11-27,13865,0
Nauru,2020-11-27,0,0
Nepal,2020-11-27,220308,0
Netherlands,2020-11-27,491621,0
New Caledonia,2020-11-27,32,0
New Zealand,2020-11-27,1673,0
Nicaragua,2020-11-27,4583,0
Niger,2020-11-27,1351,0
Nigeria,2020-11-27,66228,0
Niue,2020-11-27,0,0
North America,2020-11-27,14351568,0
North Korea,2020-11-27,0,0
North Macedonia,2020-11-27,55127,0
Northern Mariana Islands,2020-11-27,104,0
Norway,2020-11-27,33022,0
Oceania,2020-11-27,49611,0
Oman,2020-11-27,121360,0
Pakistan,2020-11-27,371508,0
Palau,2020-11-27,0,0
Palestine,2020-11-27,82780,0
Panama,2020-11-27,152289,0
Papua New Guinea,2020-11-27,604,0
Paraguay,2020-11-27,75058,0
Peru,2020-11-27,946087,0
Philippines,2020-11-27,416850,0
Pitcairn,2020-11-27,0,0
Poland,2020-11-27,883306,0
Portugal,2020-11-27,245439,0
Puerto Rico,2020-11-27,57648,0
Qatar,2020-11-27,137062,0
Reunion,2020-11-27,7501,0
Romania,2020-11-27,412808,0
Russia,2020-11-27,2089329,0
Rwanda,2020-11-27,5620,0
Saint Barthelemy,2020-11-27,127,0
Saint Helena,2020-11-27,0,0
Saint Kitts and Nevis,2020-11-27,19,0
Saint Lucia,2020-11-27,203,0
Saint Martin (French part),2020-11-27,690,0
Saint Pierre and Miquelon,2020-11-27,14,0
Saint Vincent and the Grenadines,2020-11-27,84,0
Samoa,2020-11-27,0,0
San Marino,2020-11-27,1444,0
Sao Tome and Principe,2020-11-27,979,0
Saudi Arabia,2020-11-27,355034,0
Senegal,2020-11-27,15865,0
Serbia,2020-11-27,116125,0
Seychelles,2020-11-27,165,0
Sierra Leone,2020-11-27,2405,0
Singapore,2020-11-27,58148,0
Sint Maarten (Dutch part),2020-11-27,973,0
Slovakia,2020-11-27,96241,0
Slovenia,2020-11-27,65798,0
Solomon Islands,2020-11-27,16,0
Somalia,2020-11-27,4382,0
South Africa,2020-11-27,765409,0
South America,2020-11-27,10680925,0
South Korea,2020-11-27,30670,0
South Sudan,2020-11-27,3084,0
Spain,2020-11-27,1625060,0
Sri Lanka,2020-11-27,20171,0
Sudan,2020-11-27,16187,0
Suriname,2020-11-27,5289,0
Sweden,2020-11-27,219576,0
Switzerland,2020-11-27,298904,0
Syria,2020-11-27,7154,0
Tajikistan,2020-11-27,11854,0
Tanzania,2020-11-27,509,0
Thailand,2020-11-27,3913,0
Togo,2020-11-27,2829,0
Tokelau,2020-11-27,0,0
Tonga,2020-11-27,0,0
Trinidad and Tobago,2020-11-27,6261,0
Tunisia,2020-11-27,87471,0
Turkey,2020-11-27,1228219,0
Turkmenistan,2020-11-27,0,0
Turks and Caicos Islands,2020-11-27,740,0
Tuvalu,2020-11-27,0,0
Uganda,2020-11-27,17969,0
Ukraine,2020-11-27,602256,0
United Arab Emirates,2020-11-27,157785,0
United Kingdom,2020-11-27,1533714,0
United States,2020-11-27,12100581,0
United States Virgin Islands,2020-11-27,1491,0
Upper-middle-income countries,2020-11-27,18181340,0
Uruguay,2020-11-27,4477,0
Uzbekistan,2020-11-27,9,0
Vanuatu,2020-11-27,1,0
Vatican,2020-11-27,26,0
Venezuela,2020-11-27,99017,0
Vietnam,2020-11-27,1306,0
Wallis and Futuna,2020-11-27,2,0
World,2020-11-27,59038028,0
Yemen,2020-11-27,2073,0
Zambia,2020-11-27,17394,0
Zimbabwe,2020-11-27,9172,0
Afghanistan,2020-11-26,44503,0
Africa,2020-11-26,2072562,0
Albania,2020-11-26,31459,0
Algeria,2020-11-26,73774,0
American Samoa,2020-11-26,0,0
Andorra,2020-11-26,6207,0
Angola,2020-11-26,14413,0
Anguilla,2020-11-26,3,0
Antigua and Barbuda,2020-11-26,139,0
Argentina,2020-11-26,1413481,0
Armenia,2020-11-26,126224,0
Aruba,2020-11-26,4693,0
Asia,2020-11-26,16386639,0
Australia,2020-11-26,27807,0
Austria,2020-11-26,238882,0
Azerbaijan,2020-11-26,87163,0
Bahamas,2020-11-26,7395,0
Bahrain,2020-11-26,85591,0
Bangladesh,2020-11-26,447341,0
Barbados,2020-11-26,253,0
Belarus,2020-11-26,122435,0
Belgium,2020-11-26,561392,0
Belize,2020-11-26,5056,0
Benin,2020-11-26,2916,0
Bermuda,2020-11-26,227,0
Bhutan,2020-11-26,379,0
Bolivia,2020-11-26,143854,0
Bonaire Sint Eustatius and Saba,2020-11-26,158,0
Bosnia and Herzegovina,2020-11-26,79309,0
Botswana,2020-11-26,9594,0
Brazil,2020-11-26,6020164,0
British Virgin Islands,2020-11-26,72,0
Brunei,2020-11-26,148,0
Bulgaria,2020-11-26,120697,0
Burkina Faso,2020-11-26,2735,0
Burundi,2020-11-26,662,0
Cambodia,2020-11-26,306,0
Cameroon,2020-11-26,23842,0
Canada,2020-11-26,320719,0
Cape Verde,2020-11-26,10234,0
Cayman Islands,2020-11-26,261,0
Central African Republic,2020-11-26,5751,0
Chad,2020-11-26,1633,0
Chile,2020-11-26,539143,0
China,2020-11-26,92648,0
Colombia,2020-11-26,1233444,0
Comoros,2020-11-26,526,0
Congo,2020-11-26,5632,0
Cook Islands,2020-11-26,0,0
Costa Rica,2020-11-26,129418,0
Cote d'Ivoire,2020-11-26,21170,0
Croatia,2020-11-26,100410,0
Cuba,2020-11-26,7798,0
Curacao,2020-11-26,1561,0
Cyprus,2020-11-26,8456,0
Czechia,2020-11-26,492901,0
Democratic Republic of Congo,2020-11-26,12238,0
Denmark,2020-11-26,69635,0
Djibouti,2020-11-26,5661,0
Dominica,2020-11-26,72,0
Dominican Republic,2020-11-26,137770,0
East Timor,2020-11-26,30,0
Ecuador,2020-11-26,184876,0
Egypt,2020-11-26,112676,0
El Salvador,2020-11-26,37250,0
Equatorial Guinea,2020-11-26,5130,0
Eritrea,2020-11-26,551,0
Estonia,2020-11-26,15178,0
Eswatini,2020-11-26,6205,0
Ethiopia,2020-11-26,105352,0
Europe,2020-11-26,15496723,0
European Union (27),2020-11-26,10367377,0
Falkland Islands,2020-11-26,16,0
Faroe Islands,2020-11-26,502,0
Fiji,2020-11-26,35,0
Finland,2020-11-26,27004,0
France,2020-11-26,1935328,0
French Guiana,2020-11-26,11014,0
French Polynesia,2020-11-26,12978,0
Gabon,2020-11-26,9131,0
Gambia,2020-11-26,3726,0
Georgia,2020-11-26,104732,0
Germany,2020-11-26,939168,0
Ghana,2020-11-26,51184,0
Gibraltar,2020-11-26,935,0
Greece,2020-11-26,97632,0
Greenland,2020-11-26,18,0
Grenada,2020-11-26,41,0
Guadeloupe,2020-11-26,8225,0
Guam,2020-11-26,6355,0
Guatemala,2020-11-26,118417,0
Guernsey,2020-11-26,283,0
Guinea,2020-11-26,12826,0
Guinea-Bissau,2020-11-26,2421,0
Guyana,2020-11-26,5005,0
Haiti,2020-11-26,9214,0
High-income countries,2020-11-26,26926462,0
Honduras,2020-11-26,104179,0
Hungary,2020-11-26,174618,0
Iceland,2020-11-26,5296,0
India,2020-11-26,9095806,0
Indonesia,2020-11-26,497668,0
Iran,2020-11-26,841308,0
Iraq,2020-11-26,533555,0
Ireland,2020-11-26,70880,0
Isle of Man,2020-11-26,370,0
Israel,2020-11-26,328303,0
Italy,2020-11-26,1380930,0
Jamaica,2020-11-26,10240,0
Japan,2020-11-26,130179,0
Jersey,2020-11-26,807,0
Jordan,2020-11-26,178161,0
Kazakhstan,2020-11-26,166625,0
Kenya,2020-11-26,76404,0
Kiribati,2020-11-26,0,0
Kosovo,2020-11-26,33545,0
Kuwait,2020-11-26,139734,0
Kyrgyzstan,2020-11-26,0,0
Laos,2020-11-26,25,0
Latvia,2020-11-26,13120,0
Lebanon,2020-11-26,115242,0
Lesotho,2020-11-26,2085,0
Liberia,2020-11-26,1585,0
Libya,2020-11-26,76808,0
Liechtenstein,2020-11-26,1154,0
Lithuania,2020-11-26,47916,0
Low-income countries,2020-11-26,286742,0
Lower-middle-income countries,2020-11-26,13610204,0
Luxembourg,2020-11-26,24187,0
Madagascar,2020-11-26,17341,0
Malawi,2020-11-26,6003,0
Malaysia,2020-11-26,53679,0
Maldives,2020-11-26,12608,0
Mali,2020-11-26,4206,0
Malta,2020-11-26,9194,0
Marshall Islands,2020-11-26,4,0
Martinique,2020-11-26,5091,0
Mauritania,2020-11-26,8288,0
Mauritius,2020-11-26,495,0
Mayotte,2020-11-26,5036,0
Mexico,2020-11-26,1117582,0
Micronesia (country),2020-11-26,0,0
Moldova,2020-11-26,96689,0
Monaco,2020-11-26,451,0
Mongolia,2020-11-26,629,0
Montenegro,2020-11-26,19957,0
Montserrat,2020-11-26,13,0
Morocco,2020-11-26,320962,0
Mozambique,2020-11-26,14981,0
Myanmar,2020-11-26,77848,0
Namibia,2020-11-26,13865,0
Nauru,2020-11-26,0,0
Nepal,2020-11-26,220308,0
Netherlands,2020-11-26,491621,0
New Caledonia,2020-11-26,32,0
New Zealand,2020-11-26,1673,0
Nicaragua,2020-11-26,4583,0
Niger,2020-11-26,1351,0
Nigeria,2020-11-26,66228,0
Niue,2020-11-26,0,0
North America,2020-11-26,14351568,0
North Korea,2020-11-26,0,0
North Macedonia,2020-11-26,55127,0
Northern Mariana Islands,2020-11-26,104,0
Norway,2020-11-26,33022,0
Oceania,2020-11-26,49611,0
Oman,2020-11-26,121360,0
Pakistan,2020-11-26,371508,0
Palau,2020-11-26,0,0
