location,date,total_cases,new_cases
Thailand,2024-07-23,4797692,0
Togo,2024-07-23,39530,0
Tokelau,2024-07-23,80,0
Tonga,2024-07-23,16976,0
Trinidad and Tobago,2024-07-23,191496,0
Tunisia,2024-07-23,1153361,0
Turkey,2024-07-23,17004718,0
Turkmenistan,2024-07-23,0,0
Turks and Caicos Islands,2024-07-23,6805,0
Tuvalu,2024-07-23,2943,0
Uganda,2024-07-23,172154,0
Ukraine,2024-07-23,5532518,0
United Arab Emirates,2024-07-23,1067030,0
United Kingdom,2024-07-23,24967098,0
United States,2024-07-23,103436829,
United States Virgin Islands,2024-07-23,25389,0
Upper-middle-income countries,2024-07-23,251725523,0
Uruguay,2024-07-23,1041319,0
Uzbekistan,2024-07-23,175081,0
Vanuatu,2024-07-23,12019,0
Vatican,2024-07-23,26,0
Venezuela,2024-07-23,552695,0
Vietnam,2024-07-23,11624000,0
Wallis and Futuna,2024-07-23,3760,0
World,2024-07-23,775763598,0
Yemen,2024-07-23,11945,0
Zambia,2024-07-23,349769,0
Zimbabwe,2024-07-23,266386,0
Afghanistan,2024-07-22,235214,0
Africa,2024-07-22,13145210,0
Albania,2024-07-22,335047,0
Algeria,2024-07-22,272115,0
American Samoa,2024-07-22,8359,0
Andorra,2024-07-22,48015,0
Angola,2024-07-22,107481,0
Anguilla,2024-07-22,3904,0
Antigua and Barbuda,2024-07-22,9106,0
Argentina,2024-07-22,10101079,0
Armenia,2024-07-22,452273,0
Aruba,2024-07-22,44224,0
Asia,2024-07-22,301489336,0
Australia,2024-07-22,11861161,0
Austria,2024-07-22,6082414,0
Azerbaijan,2024-07-22,835636,0
Bahamas,2024-07-22,39064,0
Bahrain,2024-07-22,696614,0
Bangladesh,2024-07-22,2051272,0
Barbados,2024-07-22,108473,0
Belarus,2024-07-22,994037,0
Belgium,2024-07-22,4870159,0
Belize,2024-07-22,71413,0
Benin,2024-07-22,28036,0
Bermuda,2024-07-22,18860,0
Bhutan,2024-07-22,62697,0
Bolivia,2024-07-22,1212145,0
Bonaire Sint Eustatius and Saba,2024-07-22,11922,0
Bosnia and Herzegovina,2024-07-22,403662,0
Botswana,2024-07-22,330696,0
Brazil,2024-07-22,37511921,0
British Virgin Islands,2024-07-22,7557,0
Brunei,2024-07-22,347069,0
Bulgaria,2024-07-22,1329588,0
Burkina Faso,2024-07-22,22139,0
Burundi,2024-07-22,54569,0
Cambodia,2024-07-22,139310,0
Cameroon,2024-07-22,125242,0
Canada,2024-07-22,4818690,0
Cape Verde,2024-07-22,64474,0
Cayman Islands,2024-07-22,31472,0
Central African Republic,2024-07-22,15441,0
Chad,2024-07-22,7702,0
Chile,2024-07-22,5400928,0
China,2024-07-22,99369029,0
Colombia,2024-07-22,6389838,0
Comoros,2024-07-22,9109,0
Congo,2024-07-22,25227,0
Cook Islands,2024-07-22,7344,0
Costa Rica,2024-07-22,1234701,0
Cote d'Ivoire,2024-07-22,88434,0
Croatia,2024-07-22,1317144,0
Cuba,2024-07-22,1113662,0
Curacao,2024-07-22,45883,0
Cyprus,2024-07-22,696031,0
Czechia,2024-07-22,4760893,0
Democratic Republic of Congo,2024-07-22,100973,0
Denmark,2024-07-22,3435679,0
Djibouti,2024-07-22,15690,0
Dominica,2024-07-22,16047,0
Dominican Republic,2024-07-22,661103,0
East Timor,2024-07-22,23460,0
Ecuador,2024-07-22,1077122,0
Egypt,2024-07-22,516023,0
El Salvador,2024-07-22,201912,0
Equatorial Guinea,2024-07-22,17130,0
Eritrea,2024-07-22,10189,0
Estonia,2024-07-22,610471,0
Eswatini,2024-07-22,75356,0
Ethiopia,2024-07-22,501193,0
Europe,2024-07-22,252832166,0
European Union (27),2024-07-22,185763503,0
Falkland Islands,2024-07-22,1923,0
Faroe Islands,2024-07-22,34658,0
Fiji,2024-07-22,69047,0
Finland,2024-07-22,1499712,0
France,2024-07-22,38997490,
French Guiana,2024-07-22,98041,0
French Polynesia,2024-07-22,79340,0
Gabon,2024-07-22,49051,0
Gambia,2024-07-22,12627,0
Georgia,2024-07-22,1863615,0
Germany,2024-07-22,38437756,
Ghana,2024-07-22,172061,0
Gibraltar,2024-07-22,20550,0
Greece,2024-07-22,5661753,0
Greenland,2024-07-22,11971,0
Grenada,2024-07-22,19693,0
Guadeloupe,2024-07-22,203235,0
Guam,2024-07-22,52287,0
Guatemala,2024-07-22,1250369,0
Guernsey,2024-07-22,35326,0
Guinea,2024-07-22,38572,0
Guinea-Bissau,2024-07-22,9614,0
Guyana,2024-07-22,74422,0
Haiti,2024-07-22,34456,0
High-income countries,2024-07-22,428969987,0
Honduras,2024-07-22,472891,0
Hungary,2024-07-22,2230591,0
Iceland,2024-07-22,210315,0
India,2024-07-22,45041192,0
Indonesia,2024-07-22,6829353,0
Iran,2024-07-22,7627863,0
Iraq,2024-07-22,2465545,0
Ireland,2024-07-22,1743421,0
Isle of Man,2024-07-22,38008,0
Israel,2024-07-22,4841558,0
Italy,2024-07-22,26759053,0
Jamaica,2024-07-22,157148,0
Japan,2024-07-22,33803572,0
Jersey,2024-07-22,66391,0
Jordan,2024-07-22,1746997,0
Kazakhstan,2024-07-22,1504370,0
Kenya,2024-07-22,344106,0
Kiribati,2024-07-22,5085,0
Kosovo,2024-07-22,274279,0
Kuwait,2024-07-22,667290,0
Kyrgyzstan,2024-07-22,88953,0
Laos,2024-07-22,219060,0
Latvia,2024-07-22,977765,0
Lebanon,2024-07-22,1239904,0
Lesotho,2024-07-22,36138,0
Liberia,2024-07-22,7930,0
Libya,2024-07-22,507269,0
Liechtenstein,2024-07-22,21587,0
Lithuania,2024-07-22,1367900,0
Low-income countries,2024-07-22,1944296,0
Lower-middle-income countries,2024-07-22,91953311,0
Luxembourg,2024-07-22,393140,0
Madagascar,2024-07-22,68566,0
Malawi,2024-07-22,89168,0
Malaysia,2024-07-22,5306834,0
Maldives,2024-07-22,186694,0
Mali,2024-07-22,33166,0
Malta,2024-07-22,122577,0
Marshall Islands,2024-07-22,16252,0
Martinique,2024-07-22,230354,0
Mauritania,2024-07-22,63872,0
Mauritius,2024-07-22,328167,0
Mayotte,2024-07-22,42027,0
Mexico,2024-07-22,7618258,0
Micronesia (country),2024-07-22,31765,0
Moldova,2024-07-22,636266,0
Monaco,2024-07-22,17181,0
Mongolia,2024-07-22,1011489,0
Montenegro,2024-07-22,251280,0
Montserrat,2024-07-22,1403,0
Morocco,2024-07-22,1279115,0
Mozambique,2024-07-22,233842,0
Myanmar,2024-07-22,642839,0
Namibia,2024-07-22,172532,0
Nauru,2024-07-22,5393,0
Nepal,2024-07-22,1003450,0
Netherlands,2024-07-22,8639175,0
New Caledonia,2024-07-22,80163,0
New Zealand,2024-07-22,2635247,0
Nicaragua,2024-07-22,16179,0
Niger,2024-07-22,9518,0
Nigeria,2024-07-22,267188,0
Niue,2024-07-22,1074,0
North America,2024-07-22,124490833,0
North Korea,2024-07-22,0,0
North Macedonia,2024-07-22,350730,0
Northern Mariana Islands,2024-07-22,14837,0
Norway,2024-07-22,1511220,0
Oceania,2024-07-22,14999383,0
Oman,2024-07-22,399449,0
Pakistan,2024-07-22,1580631,0
Palau,2024-07-22,6372,0
Palestine,2024-07-22,703228,0
Panama,2024-07-22,1044785,0
Papua New Guinea,2024-07-22,46864,0
Paraguay,2024-07-22,735759,0
Peru,2024-07-22,4526977,0
Philippines,2024-07-22,4140383,0
Pitcairn,2024-07-22,4,0
Poland,2024-07-22,6666637,0
Portugal,2024-07-22,5661631,0
Puerto Rico,2024-07-22,1252713,0
Qatar,2024-07-22,514524,0
Reunion,2024-07-22,494595,0
Romania,2024-07-22,3533987,0
Russia,2024-07-22,24254803,0
Rwanda,2024-07-22,133264,0
Saint Barthelemy,2024-07-22,5507,0
Saint Helena,2024-07-22,2166,0
Saint Kitts and Nevis,2024-07-22,6607,0
Saint Lucia,2024-07-22,30277,0
Saint Martin (French part),2024-07-22,12324,0
Saint Pierre and Miquelon,2024-07-22,3426,0
Saint Vincent and the Grenadines,2024-07-22,9674,0
Samoa,2024-07-22,17057,0
San Marino,2024-07-22,25292,0
Sao Tome and Principe,2024-07-22,6771,0
Saudi Arabia,2024-07-22,841469,0
Senegal,2024-07-22,89458,0
Serbia,2024-07-22,2583470,0
Seychelles,2024-07-22,51886,0
Sierra Leone,2024-07-22,7979,0
Singapore,2024-07-22,3006155,0
Sint Maarten (Dutch part),2024-07-22,11051,0
Slovakia,2024-07-22,1877895,0
Slovenia,2024-07-22,1356320,0
Solomon Islands,2024-07-22,25954,0
Somalia,2024-07-22,27334,0
South Africa,2024-07-22,4072763,0
South America,2024-07-22,68806670,0
South Korea,2024-07-22,34571873,0
South Sudan,2024-07-22,18823,0
Spain,2024-07-22,13980340,
Sri Lanka,2024-07-22,672797,0
Sudan,2024-07-22,63993,0
Suriname,2024-07-22,82501,0
Sweden,2024-07-22,2753981,0
Switzerland,2024-07-22,4456904,0
Syria,2024-07-22,57423,0
Tajikistan,2024-07-22,17786,0
Tanzania,2024-07-22,43230,0
Thailand,2024-07-22,4797692,0
Togo,2024-07-22,39530,0
Tokelau,2024-07-22,80,0
Tonga,2024-07-22,16976,0
Trinidad and Tobago,2024-07-22,191496,0
Tunisia,2024-07-22,1153361,0
Turkey,2024-07-22,17004718,0
Turkmenistan,2024-07-22,0,0
Turks and Caicos Islands,2024-07-22,6805,0
Tuvalu,2024-07-22,2943,0
Uganda,2024-07-22,172154,0
Ukraine,2024-07-22,5532518,0
United Arab Emirates,2024-07-22,1067030,0
United Kingdom,2024-07-22,24967098,0
United States,2024-07-22,103436829,
United States Virgin Islands,2024-07-22,25389,0
Upper-middle-income countries,2024-07-22,251725523,0
Uruguay,2024-07-22,1041319,0
Uzbekistan,2024-07-22,175081,0
Vanuatu,2024-07-22,12019,0
Vatican,2024-07-22,26,0
Venezuela,2024-07-22,552695,0
Vietnam,2024-07-22,11624000,0
Wallis and Futuna,2024-07-22,3760,0
World,2024-07-22,775763598,0
Yemen,2024-07-22,11945,0
Zambia,2024-07-22,349769,0
Zimbabwe,2024-07-22,266386,0
Afghanistan,2024-07-21,235214,0
Africa,2024-07-21,13145210,142
Albania,2024-07-21,335047,0
Algeria,2024-07-21,272115,32
American Samoa,2024-07-21,8359,0
Andorra,2024-07-21,48015,0
Angola,2024-07-21,107481,0
Anguilla,2024-07-21,3904,0
Antigua and Barbuda,2024-07-21,9106,0
Argentina,2024-07-21,10101079,92
Armenia,2024-07-21,452273,0
Aruba,2024-07-21,44224,0
Asia,2024-07-21,301489336,6207
Australia,2024-07-21,11861161,0
Austria,2024-07-21,6082414,12
Azerbaijan,2024-07-21,835636,94
Bahamas,2024-07-21,39064,72
Bahrain,2024-07-21,696614,0
Bangladesh,2024-07-21,2051272,40
Barbados,2024-07-21,108473,40
Belarus,2024-07-21,994037,0
Belgium,2024-07-21,4870159,1693
Belize,2024-07-21,71413,1
Benin,2024-07-21,28036,0
Bermuda,2024-07-21,18860,0
Bhutan,2024-07-21,62697,0
Bolivia,2024-07-21,1212145,0
Bonaire Sint Eustatius and Saba,2024-07-21,11922,0
Bosnia and Herzegovina,2024-07-21,403662,3
Botswana,2024-07-21,330696,0
Brazil,2024-07-21,37511921,0
British Virgin Islands,2024-07-21,7557,0
Brunei,2024-07-21,347069,399
Bulgaria,2024-07-21,1329588,69
Burkina Faso,2024-07-21,22139,0
Burundi,2024-07-21,54569,0
Cambodia,2024-07-21,139310,5
Cameroon,2024-07-21,125242,1
Canada,2024-07-21,4818690,467
Cape Verde,2024-07-21,64474,0
Cayman Islands,2024-07-21,31472,0
Central African Republic,2024-07-21,15441,0
Chad,2024-07-21,7702,0
Chile,2024-07-21,5400928,62
China,2024-07-21,99369029,1988
Colombia,2024-07-21,6389838,960
Comoros,2024-07-21,9109,0
Congo,2024-07-21,25227,0
Cook Islands,2024-07-21,7344,0
Costa Rica,2024-07-21,1234701,253
Cote d'Ivoire,2024-07-21,88434,1
Croatia,2024-07-21,1317144,0
Cuba,2024-07-21,1113662,0
Curacao,2024-07-21,45883,0
Cyprus,2024-07-21,696031,1584
Czechia,2024-07-21,4760893,311
Democratic Republic of Congo,2024-07-21,100973,40
Denmark,2024-07-21,3435679,0
Djibouti,2024-07-21,15690,0
Dominica,2024-07-21,16047,0
Dominican Republic,2024-07-21,661103,0
East Timor,2024-07-21,23460,0
Ecuador,2024-07-21,1077122,157
Egypt,2024-07-21,516023,0
El Salvador,2024-07-21,201912,4
Equatorial Guinea,2024-07-21,17130,0
Eritrea,2024-07-21,10189,0
Estonia,2024-07-21,610471,0
Eswatini,2024-07-21,75356,0
Ethiopia,2024-07-21,501193,8
Europe,2024-07-21,252832166,40177
European Union (27),2024-07-21,185763503,28048
Falkland Islands,2024-07-21,1923,0
Faroe Islands,2024-07-21,34658,0
Fiji,2024-07-21,69047,0
Finland,2024-07-21,1499712,0
France,2024-07-21,38997490,
French Guiana,2024-07-21,98041,0
French Polynesia,2024-07-21,79340,7
Gabon,2024-07-21,49051,0
Gambia,2024-07-21,12627,0
Georgia,2024-07-21,1863615,116
Germany,2024-07-21,38437756,
Ghana,2024-07-21,172061,4
Gibraltar,2024-07-21,20550,0
Greece,2024-07-21,5661753,5426
Greenland,2024-07-21,11971,0
Grenada,2024-07-21,19693,0
Guadeloupe,2024-07-21,203235,0
Guam,2024-07-21,52287,0
Guatemala,2024-07-21,1250369,2
Guernsey,2024-07-21,35326,0
Guinea,2024-07-21,38572,0
Guinea-Bissau,2024-07-21,9614,0
Guyana,2024-07-21,74422,24
Haiti,2024-07-21,34456,0
High-income countries,2024-07-21,428969987,37747
Honduras,2024-07-21,472891,4
Hungary,2024-07-21,2230591,43
Iceland,2024-07-21,210315,58
India,2024-07-21,45041192,440
Indonesia,2024-07-21,6829353,48
Iran,2024-07-21,7627863,0
Iraq,2024-07-21,2465545,0
Ireland,2024-07-21,1743421,982
Isle of Man,2024-07-21,38008,0
Israel,2024-07-21,4841558,0
Italy,2024-07-21,26759053,11517
Jamaica,2024-07-21,157148,31
Japan,2024-07-21,33803572,0
Jersey,2024-07-21,66391,0
Jordan,2024-07-21,1746997,0
Kazakhstan,2024-07-21,1504370,0
Kenya,2024-07-21,344106,1
Kiribati,2024-07-21,5085,0
Kosovo,2024-07-21,274279,0
Kuwait,2024-07-21,667290,0
Kyrgyzstan,2024-07-21,88953,0
Laos,2024-07-21,219060,0
Latvia,2024-07-21,977765,0
Lebanon,2024-07-21,1239904,0
Lesotho,2024-07-21,36138,0
Liberia,2024-07-21,7930,0
Libya,2024-07-21,507269,0
Liechtenstein,2024-07-21,21587,3
Lithuania,2024-07-21,1367900,347
Low-income countries,2024-07-21,1944296,51
Lower-middle-income countries,2024-07-21,91953311,671
Luxembourg,2024-07-21,393140,311
Madagascar,2024-07-21,68566,2
Malawi,2024-07-21,89168,0
Malaysia,2024-07-21,5306834,1984
Maldives,2024-07-21,186694,0
Mali,2024-07-21,33166,0
Malta,2024-07-21,122577,208
Marshall Islands,2024-07-21,16252,0
Martinique,2024-07-21,230354,0
Mauritania,2024-07-21,63872,3
Mauritius,2024-07-21,328167,0
Mayotte,2024-07-21,42027,0
Mexico,2024-07-21,7618258,964
Micronesia (country),2024-07-21,31765,0
Moldova,2024-07-21,636266,255
Monaco,2024-07-21,17181,0
Mongolia,2024-07-21,1011489,0
Montenegro,2024-07-21,251280,0
Montserrat,2024-07-21,1403,0
Morocco,2024-07-21,1279115,0
Mozambique,2024-07-21,233842,1
Myanmar,2024-07-21,642839,20
Namibia,2024-07-21,172532,6
Nauru,2024-07-21,5393,0
Nepal,2024-07-21,1003450,0
Netherlands,2024-07-21,8639175,488
New Caledonia,2024-07-21,80163,0
New Zealand,2024-07-21,2635247,2261
Nicaragua,2024-07-21,16179,4
Niger,2024-07-21,9518,0
Nigeria,2024-07-21,267188,0
Niue,2024-07-21,1074,0
North America,2024-07-21,124490833,1917
North Korea,2024-07-21,0,0
North Macedonia,2024-07-21,350730,61
Northern Mariana Islands,2024-07-21,14837,58
Norway,2024-07-21,1511220,659
Oceania,2024-07-21,14999383,2329
Oman,2024-07-21,399449,0
Pakistan,2024-07-21,1580631,0
Palau,2024-07-21,6372,0
Palestine,2024-07-21,703228,0
Panama,2024-07-21,1044785,54
Papua New Guinea,2024-07-21,46864,0
Paraguay,2024-07-21,735759,0
Peru,2024-07-21,4526977,0
Philippines,2024-07-21,4140383,0
Pitcairn,2024-07-21,4,0
Poland,2024-07-21,6666637,914
Portugal,2024-07-21,5661631,1757
Puerto Rico,2024-07-21,1252713,0
Qatar,2024-07-21,514524,0
Reunion,2024-07-21,494595,0
Romania,2024-07-21,3533987,1844
Russia,2024-07-21,24254803,5431
Rwanda,2024-07-21,133264,0
Saint Barthelemy,2024-07-21,5507,0
Saint Helena,2024-07-21,2166,0
Saint Kitts and Nevis,2024-07-21,6607,0
Saint Lucia,2024-07-21,30277,17
Saint Martin (French part),2024-07-21,12324,0
Saint Pierre and Miquelon,2024-07-21,3426,0
Saint Vincent and the Grenadines,2024-07-21,9674,0
Samoa,2024-07-21,17057,0
San Marino,2024-07-21,25292,0
Sao Tome and Principe,2024-07-21,6771,0
Saudi Arabia,2024-07-21,841469,0
Senegal,2024-07-21,89458,18
Serbia,2024-07-21,2583470,0
Seychelles,2024-07-21,51886,0
Sierra Leone,2024-07-21,7979,0
Singapore,2024-07-21,3006155,0
Sint Maarten (Dutch part),2024-07-21,11051,0
Slovakia,2024-07-21,1877895,29
Slovenia,2024-07-21,1356320,101
Solomon Islands,2024-07-21,25954,0
Somalia,2024-07-21,27334,0
South Africa,2024-07-21,4072763,4
South America,2024-07-21,68806670,1307
South Korea,2024-07-21,34571873,0
South Sudan,2024-07-21,18823,0
Spain,2024-07-21,13980340,
Sri Lanka,2024-07-21,672797,6
Sudan,2024-07-21,63993,0
Suriname,2024-07-21,82501,0
Sweden,2024-07-21,2753981,412
Switzerland,2024-07-21,4456904,550
Syria,2024-07-21,57423,0
Tajikistan,2024-07-21,17786,0
Tanzania,2024-07-21,43230,0
Thailand,2024-07-21,4797692,1067
Togo,2024-07-21,39530,0
Tokelau,2024-07-21,80,0
Tonga,2024-07-21,16976,3
Trinidad and Tobago,2024-07-21,191496,0
Tunisia,2024-07-21,1153361,0
Turkey,2024-07-21,17004718,0
Turkmenistan,2024-07-21,0,0
Turks and Caicos Islands,2024-07-21,6805,4
Tuvalu,2024-07-21,2943,0
Uganda,2024-07-21,172154,0
Ukraine,2024-07-21,5532518,71
United Arab Emirates,2024-07-21,1067030,0
United Kingdom,2024-07-21,24967098,5038
United States,2024-07-21,103436829,
United States Virgin Islands,2024-07-21,25389,0
Upper-middle-income countries,2024-07-21,251725523,13610
Uruguay,2024-07-21,1041319,12
Uzbekistan,2024-07-21,175081,0
Vanuatu,2024-07-21,12019,0
Vatican,2024-07-21,26,0
Venezuela,2024-07-21,552695,0
Vietnam,2024-07-21,11624000,0
Wallis and Futuna,2024-07-21,3760,0
World,2024-07-21,775763598,52079
Yemen,2024-07-21,11945,0
Zambia,2024-07-21,349769,20
Zimbabwe,2024-07-21,266386,1
Afghanistan,2024-07-20,235214,0
Africa,2024-07-20,13145068,0
Albania,2024-07-20,335047,0
Algeria,2024-07-20,272083,0
American Samoa,2024-07-20,8359,0
Andorra,2024-07-20,48015,0
Angola,2024-07-20,107481,0
Anguilla,2024-07-20,3904,0
Antigua and Barbuda,2024-07-20,9106,0
Argentina,2024-07-20,10100987,0
Armenia,2024-07-20,452273,0
Aruba,2024-07-20,44224,0
Asia,2024-07-20,301483129,0
Australia,2024-07-20,11861161,0
Austria,2024-07-20,6082402,0
Azerbaijan,2024-07-20,835542,0
Bahamas,2024-07-20,38992,0
Bahrain,2024-07-20,696614,0
Bangladesh,2024-07-20,2051232,0
Barbados,2024-07-20,108433,0
Belarus,2024-07-20,994037,0
Belgium,2024-07-20,4868466,0
Belize,2024-07-20,71412,0
Benin,2024-07-20,28036,0
Bermuda,2024-07-20,18860,0
Bhutan,2024-07-20,62697,0
Bolivia,2024-07-20,1212145,0
Bonaire Sint Eustatius and Saba,2024-07-20,11922,0
Bosnia and Herzegovina,2024-07-20,403659,0
Botswana,2024-07-20,330696,0
Brazil,2024-07-20,37511921,0
British Virgin Islands,2024-07-20,7557,0
Brunei,2024-07-20,346670,0
Bulgaria,2024-07-20,1329519,0
Burkina Faso,2024-07-20,22139,0
Burundi,2024-07-20,54569,0
Cambodia,2024-07-20,139305,0
Cameroon,2024-07-20,125241,0
Canada,2024-07-20,4818223,0
Cape Verde,2024-07-20,64474,0
Cayman Islands,2024-07-20,31472,0
Central African Republic,2024-07-20,15441,0
Chad,2024-07-20,7702,0
Chile,2024-07-20,5400866,0
China,2024-07-20,99367041,0
Colombia,2024-07-20,6388878,0
Comoros,2024-07-20,9109,0
Congo,2024-07-20,25227,0
Cook Islands,2024-07-20,7344,0
Costa Rica,2024-07-20,1234448,0
Cote d'Ivoire,2024-07-20,88433,0
Croatia,2024-07-20,1317144,0
Cuba,2024-07-20,1113662,0
Curacao,2024-07-20,45883,0
Cyprus,2024-07-20,694447,0
Czechia,2024-07-20,4760582,0
Democratic Republic of Congo,2024-07-20,100933,0
Denmark,2024-07-20,3435679,0
Djibouti,2024-07-20,15690,0
Dominica,2024-07-20,16047,0
Dominican Republic,2024-07-20,661103,0
East Timor,2024-07-20,23460,0
Ecuador,2024-07-20,1076965,0
Egypt,2024-07-20,516023,0
El Salvador,2024-07-20,201908,0
Equatorial Guinea,2024-07-20,17130,0
Eritrea,2024-07-20,10189,0
Estonia,2024-07-20,610471,0
Eswatini,2024-07-20,75356,0
Ethiopia,2024-07-20,501185,0
Europe,2024-07-20,252791989,0
European Union (27),2024-07-20,185735455,0
Falkland Islands,2024-07-20,1923,0
Faroe Islands,2024-07-20,34658,0
Fiji,2024-07-20,69047,0
Finland,2024-07-20,1499712,0
France,2024-07-20,38997490,
French Guiana,2024-07-20,98041,0
French Polynesia,2024-07-20,79333,0
Gabon,2024-07-20,49051,0
Gambia,2024-07-20,12627,0
Georgia,2024-07-20,1863499,0
Germany,2024-07-20,38437756,
Ghana,2024-07-20,172057,0
Gibraltar,2024-07-20,20550,0
Greece,2024-07-20,5656327,0
Greenland,2024-07-20,11971,0
Grenada,2024-07-20,19693,0
Guadeloupe,2024-07-20,203235,0
Guam,2024-07-20,52287,0
Guatemala,2024-07-20,1250367,0
Guernsey,2024-07-20,35326,0
Guinea,2024-07-20,38572,0
Guinea-Bissau,2024-07-20,9614,0
Guyana,2024-07-20,74398,0
Haiti,2024-07-20,34456,0
High-income countries,2024-07-20,428932240,0
Honduras,2024-07-20,472887,0
Hungary,2024-07-20,2230548,0
Iceland,2024-07-20,210257,0
India,2024-07-20,45040752,0
Indonesia,2024-07-20,6829305,0
Iran,2024-07-20,7627863,0
Iraq,2024-07-20,2465545,0
Ireland,2024-07-20,1742439,0
Isle of Man,2024-07-20,38008,0
Israel,2024-07-20,4841558,0
Italy,2024-07-20,26747536,0
Jamaica,2024-07-20,157117,0
Japan,2024-07-20,33803572,0
Jersey,2024-07-20,66391,0
Jordan,2024-07-20,1746997,0
Kazakhstan,2024-07-20,1504370,0
Kenya,2024-07-20,344105,0
Kiribati,2024-07-20,5085,0
Kosovo,2024-07-20,274279,0
Kuwait,2024-07-20,667290,0
Kyrgyzstan,2024-07-20,88953,0
Laos,2024-07-20,219060,0
Latvia,2024-07-20,977765,0
Lebanon,2024-07-20,1239904,0
Lesotho,2024-07-20,36138,0
Liberia,2024-07-20,7930,0
Libya,2024-07-20,507269,0
Liechtenstein,2024-07-20,21584,0
Lithuania,2024-07-20,1367553,0
Low-income countries,2024-07-20,1944245,0
Lower-middle-income countries,2024-07-20,91952640,0
Luxembourg,2024-07-20,392829,0
Madagascar,2024-07-20,68564,0
Malawi,2024-07-20,89168,0
Malaysia,2024-07-20,5304850,0
Maldives,2024-07-20,186694,0
Mali,2024-07-20,33166,0
Malta,2024-07-20,122369,0
Marshall Islands,2024-07-20,16252,0
Martinique,2024-07-20,230354,0
Mauritania,2024-07-20,63869,0
Mauritius,2024-07-20,328167,0
Mayotte,2024-07-20,42027,0
Mexico,2024-07-20,7617294,0
Micronesia (country),2024-07-20,31765,0
Moldova,2024-07-20,636011,0
Monaco,2024-07-20,17181,0
Mongolia,2024-07-20,1011489,0
Montenegro,2024-07-20,251280,0
Montserrat,2024-07-20,1403,0
Morocco,2024-07-20,1279115,0
Mozambique,2024-07-20,233841,0
Myanmar,2024-07-20,642819,0
Namibia,2024-07-20,172526,0
Nauru,2024-07-20,5393,0
Nepal,2024-07-20,1003450,0
Netherlands,2024-07-20,8638687,0
New Caledonia,2024-07-20,80163,0
New Zealand,2024-07-20,2632986,0
Nicaragua,2024-07-20,16175,0
Niger,2024-07-20,9518,0
Nigeria,2024-07-20,267188,0
Niue,2024-07-20,1074,0
North America,2024-07-20,124488916,0
North Korea,2024-07-20,0,0
North Macedonia,2024-07-20,350669,0
Northern Mariana Islands,2024-07-20,14779,0
Norway,2024-07-20,1510561,0
Oceania,2024-07-20,14997054,0
Oman,2024-07-20,399449,0
Pakistan,2024-07-20,1580631,0
Palau,2024-07-20,6372,0
Palestine,2024-07-20,703228,0
Panama,2024-07-20,1044731,0
Papua New Guinea,2024-07-20,46864,0
Paraguay,2024-07-20,735759,0
Peru,2024-07-20,4526977,0
Philippines,2024-07-20,4140383,0
Pitcairn,2024-07-20,4,0
Poland,2024-07-20,6665723,0
Portugal,2024-07-20,5659874,0
Puerto Rico,2024-07-20,1252713,0
Qatar,2024-07-20,514524,0
Reunion,2024-07-20,494595,0
Romania,2024-07-20,3532143,0
Russia,2024-07-20,24249372,0
Rwanda,2024-07-20,133264,0
Saint Barthelemy,2024-07-20,5507,0
Saint Helena,2024-07-20,2166,0
Saint Kitts and Nevis,2024-07-20,6607,0
Saint Lucia,2024-07-20,30260,0
Saint Martin (French part),2024-07-20,12324,0
Saint Pierre and Miquelon,2024-07-20,3426,0
Saint Vincent and the Grenadines,2024-07-20,9674,0
Samoa,2024-07-20,17057,0
San Marino,2024-07-20,25292,0
Sao Tome and Principe,2024-07-20,6771,0
Saudi Arabia,2024-07-20,841469,0
Senegal,2024-07-20,89440,0
Serbia,2024-07-20,2583470,0
Seychelles,2024-07-20,51886,0
Sierra Leone,2024-07-20,7979,0
Singapore,2024-07-20,3006155,0
Sint Maarten (Dutch part),2024-07-20,11051,0
Slovakia,2024-07-20,1877866,0
Slovenia,2024-07-20,1356219,0
Solomon Islands,2024-07-20,25954,0
Somalia,2024-07-20,27334,0
South Africa,2024-07-20,4072759,0
South America,2024-07-20,68805363,0
South Korea,2024-07-20,34571873,0
South Sudan,2024-07-20,18823,0
Spain,2024-07-20,13980340,
Sri Lanka,2024-07-20,672791,0
Sudan,2024-07-20,63993,0
Suriname,2024-07-20,82501,0
Sweden,2024-07-20,2753569,0
Switzerland,2024-07-20,4456354,0
Syria,2024-07-20,57423,0
Tajikistan,2024-07-20,17786,0
Tanzania,2024-07-20,43230,0
Thailand,2024-07-20,4796625,0
Togo,2024-07-20,39530,0
Tokelau,2024-07-20,80,0
Tonga,2024-07-20,16973,0
Trinidad and Tobago,2024-07-20,191496,0
Tunisia,2024-07-20,1153361,0
Turkey,2024-07-20,17004718,0
Turkmenistan,2024-07-20,0,0
Turks and Caicos Islands,2024-07-20,6801,0
Tuvalu,2024-07-20,2943,0
Uganda,2024-07-20,172154,0
Ukraine,2024-07-20,5532447,0
United Arab Emirates,2024-07-20,1067030,0
United Kingdom,2024-07-20,24962060,0
United States,2024-07-20,103436829,
United States Virgin Islands,2024-07-20,25389,0
Upper-middle-income countries,2024-07-20,251711913,0
Uruguay,2024-07-20,1041307,0
Uzbekistan,2024-07-20,175081,0
Vanuatu,2024-07-20,12019,0
