fecha_inflacion,valor_mensual,valor_anual,fecha_riesgo,valor_riesgo
2020-01-31,2.3,52.9,2020-01-01,1770
2019-12-31,3.7,53.8,2019-12-31,1770
2019-12-31,3.7,53.8,2019-12-30,1770
2019-12-31,3.7,53.8,2019-12-29,1771
2019-12-31,3.7,53.8,2019-12-28,1771
2019-12-31,3.7,53.8,2019-12-27,1771
2019-12-31,3.7,53.8,2019-12-26,1809
2019-12-31,3.7,53.8,2019-12-25,1873
2019-12-31,3.7,53.8,2019-12-24,1873
2019-12-31,3.7,53.8,2019-12-23,1873
2019-12-31,3.7,53.8,2019-12-22,1909
2019-12-31,3.7,53.8,2019-12-21,1909
2019-12-31,3.7,53.8,2019-12-20,1909
2019-12-31,3.7,53.8,2019-12-19,1943
2019-12-31,3.7,53.8,2019-12-18,1897
2019-12-31,3.7,53.8,2019-12-17,1977
2019-12-31,3.7,53.8,2019-12-16,2137
2019-12-31,3.7,53.8,2019-12-15,2114
2019-12-31,3.7,53.8,2019-12-14,2114
2019-12-31,3.7,53.8,2019-12-13,2114
2019-12-31,3.7,53.8,2019-12-12,2101
2019-12-31,3.7,53.8,2019-12-11,2153
2019-12-31,3.7,53.8,2019-12-10,2189
2019-12-31,3.7,53.8,2019-12-09,2188
2019-12-31,3.7,53.8,2019-12-08,2321
2019-12-31,3.7,53.8,2019-12-07,2321
2019-12-31,3.7,53.8,2019-12-06,2321
2019-12-31,3.7,53.8,2019-12-05,2382
2019-12-31,3.7,53.8,2019-12-04,2359
2019-12-31,3.7,53.8,2019-12-03,2406
2019-12-31,3.7,53.8,2019-12-02,2386
2019-12-31,3.7,53.8,2019-12-01,2273
2019-11-30,4.3,52.1,2019-11-30,2273
2019-11-30,4.3,52.1,2019-11-29,2273
2019-11-30,4.3,52.1,2019-11-28,2265
2019-11-30,4.3,52.1,2019-11-27,2266
2019-11-30,4.3,52.1,2019-11-26,2279
2019-11-30,4.3,52.1,2019-11-25,2306
2019-11-30,4.3,52.1,2019-11-24,2250
2019-11-30,4.3,52.1,2019-11-23,2250
2019-11-30,4.3,52.1,2019-11-22,2250
2019-11-30,4.3,52.1,2019-11-21,2225
2019-11-30,4.3,52.1,2019-11-20,2274
2019-11-30,4.3,52.1,2019-11-19,2362
2019-11-30,4.3,52.1,2019-11-18,2463
2019-11-30,4.3,52.1,2019-11-17,2445
2019-11-30,4.3,52.1,2019-11-16,2445
2019-11-30,4.3,52.1,2019-11-15,2445
2019-11-30,4.3,52.1,2019-11-14,2437
2019-11-30,4.3,52.1,2019-11-13,2513
2019-11-30,4.3,52.1,2019-11-12,2505
2019-11-30,4.3,52.1,2019-11-11,2438
2019-11-30,4.3,52.1,2019-11-10,2437
2019-11-30,4.3,52.1,2019-11-09,2437
2019-11-30,4.3,52.1,2019-11-08,2437
2019-11-30,4.3,52.1,2019-11-07,2342
2019-11-30,4.3,52.1,2019-11-06,2331
2019-11-30,4.3,52.1,2019-11-05,2282
2019-11-30,4.3,52.1,2019-11-04,2270
2019-11-30,4.3,52.1,2019-11-01,2275
2019-10-31,3.3,50.5,2019-10-31,2278
2019-10-31,3.3,50.5,2019-10-30,2238
2019-10-31,3.3,50.5,2019-10-29,2174
2019-10-31,3.3,50.5,2019-10-28,2174
2019-10-31,3.3,50.5,2019-10-27,2137
2019-10-31,3.3,50.5,2019-10-26,2137
2019-10-31,3.3,50.5,2019-10-25,2137
2019-10-31,3.3,50.5,2019-10-24,2145
2019-10-31,3.3,50.5,2019-10-23,2145
2019-10-31,3.3,50.5,2019-10-22,2216
2019-10-31,3.3,50.5,2019-10-21,2130
2019-10-31,3.3,50.5,2019-10-20,2057
2019-10-31,3.3,50.5,2019-10-19,2057
2019-10-31,3.3,50.5,2019-10-18,2057
2019-10-31,3.3,50.5,2019-10-17,2015
2019-10-31,3.3,50.5,2019-10-16,2013
2019-10-31,3.3,50.5,2019-10-15,1933
2019-10-31,3.3,50.5,2019-10-14,1888
2019-10-31,3.3,50.5,2019-10-13,1888
2019-10-31,3.3,50.5,2019-10-12,1888
2019-10-31,3.3,50.5,2019-10-11,1888
2019-10-31,3.3,50.5,2019-10-10,1877
2019-10-31,3.3,50.5,2019-10-09,2030
2019-10-31,3.3,50.5,2019-10-08,2084
2019-10-31,3.3,50.5,2019-10-07,2104
2019-10-31,3.3,50.5,2019-10-06,2164
2019-10-31,3.3,50.5,2019-10-05,2164
2019-10-31,3.3,50.5,2019-10-04,2164
2019-10-31,3.3,50.5,2019-10-03,2191
2019-10-31,3.3,50.5,2019-10-02,2182
2019-10-31,3.3,50.5,2019-10-01,2159
2019-09-30,5.9,53.5,2019-09-30,2130
2019-09-30,5.9,53.5,2019-09-29,2157
2019-09-30,5.9,53.5,2019-09-28,2157
2019-09-30,5.9,53.5,2019-09-27,2157
2019-09-30,5.9,53.5,2019-09-26,2234
2019-09-30,5.9,53.5,2019-09-25,2209
2019-09-30,5.9,53.5,2019-09-24,2227
2019-09-30,5.9,53.5,2019-09-23,2163
2019-09-30,5.9,53.5,2019-09-22,2099
2019-09-30,5.9,53.5,2019-09-21,2099
2019-09-30,5.9,53.5,2019-09-20,2099
2019-09-30,5.9,53.5,2019-09-19,2117
2019-09-30,5.9,53.5,2019-09-18,2084
2019-09-30,5.9,53.5,2019-09-17,2150
2019-09-30,5.9,53.5,2019-09-16,2223
2019-09-30,5.9,53.5,2019-09-15,2172
2019-09-30,5.9,53.5,2019-09-14,2172
2019-09-30,5.9,53.5,2019-09-13,2172
2019-09-30,5.9,53.5,2019-09-12,2104
2019-09-30,5.9,53.5,2019-09-11,2077
2019-09-30,5.9,53.5,2019-09-10,2094
2019-09-30,5.9,53.5,2019-09-09,2060
2019-09-30,5.9,53.5,2019-09-08,2029
2019-09-30,5.9,53.5,2019-09-07,2029
2019-09-30,5.9,53.5,2019-09-06,2029
2019-09-30,5.9,53.5,2019-09-05,2204
2019-09-30,5.9,53.5,2019-09-04,2338
2019-09-30,5.9,53.5,2019-09-03,2531
2019-09-30,5.9,53.5,2019-09-02,2534
2019-09-30,5.9,53.5,2019-09-01,2533
2019-08-31,4.0,54.5,2019-08-31,2533
2019-08-31,4.0,54.5,2019-08-30,2533
2019-08-31,4.0,54.5,2019-08-29,2112
2019-08-31,4.0,54.5,2019-08-28,2112
2019-08-31,4.0,54.5,2019-08-27,2001
2019-08-31,4.0,54.5,2019-08-26,1820
2019-08-31,4.0,54.5,2019-08-25,1821
2019-08-31,4.0,54.5,2019-08-24,1821
2019-08-31,4.0,54.5,2019-08-23,1821
2019-08-31,4.0,54.5,2019-08-22,1821
2019-08-31,4.0,54.5,2019-08-21,1821
2019-08-31,4.0,54.5,2019-08-20,1859
2019-08-31,4.0,54.5,2019-08-19,1883
2019-08-31,4.0,54.5,2019-08-18,1658
2019-08-31,4.0,54.5,2019-08-17,1658
2019-08-31,4.0,54.5,2019-08-16,1658
2019-08-31,4.0,54.5,2019-08-15,1735
2019-08-31,4.0,54.5,2019-08-14,1946
2019-08-31,4.0,54.5,2019-08-13,1771
2019-08-31,4.0,54.5,2019-08-12,1460
2019-08-31,4.0,54.5,2019-08-11,860
2019-08-31,4.0,54.5,2019-08-10,860
2019-08-31,4.0,54.5,2019-08-09,860
2019-08-31,4.0,54.5,2019-08-08,895
2019-08-31,4.0,54.5,2019-08-07,897
2019-08-31,4.0,54.5,2019-08-06,897
2019-08-31,4.0,54.5,2019-08-05,904
2019-08-31,4.0,54.5,2019-08-04,832
2019-08-31,4.0,54.5,2019-08-03,832
2019-08-31,4.0,54.5,2019-08-02,832
2019-08-31,4.0,54.5,2019-08-01,818
2019-07-31,2.2,54.4,2019-07-31,784
2019-07-31,2.2,54.4,2019-07-30,787
2019-07-31,2.2,54.4,2019-07-29,783
2019-07-31,2.2,54.4,2019-07-28,793
2019-07-31,2.2,54.4,2019-07-27,793
2019-07-31,2.2,54.4,2019-07-26,793
2019-07-31,2.2,54.4,2019-07-25,820
2019-07-31,2.2,54.4,2019-07-24,811
2019-07-31,2.2,54.4,2019-07-23,783
2019-07-31,2.2,54.4,2019-07-22,784
2019-07-31,2.2,54.4,2019-07-21,784
2019-07-31,2.2,54.4,2019-07-20,784
2019-07-31,2.2,54.4,2019-07-19,784
2019-07-31,2.2,54.4,2019-07-18,792
2019-07-31,2.2,54.4,2019-07-17,785
2019-07-31,2.2,54.4,2019-07-16,778
2019-07-31,2.2,54.4,2019-07-15,775
2019-07-31,2.2,54.4,2019-07-14,779
2019-07-31,2.2,54.4,2019-07-13,779
2019-07-31,2.2,54.4,2019-07-12,779
2019-07-31,2.2,54.4,2019-07-11,792
2019-07-31,2.2,54.4,2019-07-10,787
2019-07-31,2.2,54.4,2019-07-09,785
2019-07-31,2.2,54.4,2019-07-08,804
2019-07-31,2.2,54.4,2019-07-07,787
2019-07-31,2.2,54.4,2019-07-06,787
2019-07-31,2.2,54.4,2019-07-05,787
2019-07-31,2.2,54.4,2019-07-04,795
2019-07-31,2.2,54.4,2019-07-03,793
2019-07-31,2.2,54.4,2019-07-02,806
2019-07-31,2.2,54.4,2019-07-01,811
2019-06-30,2.7,55.8,2019-06-30,829
2019-06-30,2.7,55.8,2019-06-29,829
2019-06-30,2.7,55.8,2019-06-28,829
2019-06-30,2.7,55.8,2019-06-27,854
2019-06-30,2.7,55.8,2019-06-26,877
2019-06-30,2.7,55.8,2019-06-25,880
2019-06-30,2.7,55.8,2019-06-24,855
2019-06-30,2.7,55.8,2019-06-23,824
2019-06-30,2.7,55.8,2019-06-22,824
2019-06-30,2.7,55.8,2019-06-21,824
2019-06-30,2.7,55.8,2019-06-20,826
2019-06-30,2.7,55.8,2019-06-19,826
2019-06-30,2.7,55.8,2019-06-18,832
2019-06-30,2.7,55.8,2019-06-17,855
2019-06-30,2.7,55.8,2019-06-16,851
2019-06-30,2.7,55.8,2019-06-15,851
2019-06-30,2.7,55.8,2019-06-14,851
2019-06-30,2.7,55.8,2019-06-13,843
2019-06-30,2.7,55.8,2019-06-12,853
2019-06-30,2.7,55.8,2019-06-11,849
2019-06-30,2.7,55.8,2019-06-10,934
2019-06-30,2.7,55.8,2019-06-09,948
2019-06-30,2.7,55.8,2019-06-08,948
2019-06-30,2.7,55.8,2019-06-07,948
2019-06-30,2.7,55.8,2019-06-06,952
2019-06-30,2.7,55.8,2019-06-05,970
2019-06-30,2.7,55.8,2019-06-04,970
2019-06-30,2.7,55.8,2019-06-03,1013
2019-06-30,2.7,55.8,2019-06-02,985
2019-06-30,2.7,55.8,2019-06-01,985
2019-05-31,3.1,57.3,2019-05-31,985
2019-05-31,3.1,57.3,2019-05-30,941
2019-05-31,3.1,57.3,2019-05-29,934
2019-05-31,3.1,57.3,2019-05-28,915
2019-05-31,3.1,57.3,2019-05-27,903
2019-05-31,3.1,57.3,2019-05-26,905
2019-05-31,3.1,57.3,2019-05-25,905
2019-05-31,3.1,57.3,2019-05-24,905
2019-05-31,3.1,57.3,2019-05-23,922
2019-05-31,3.1,57.3,2019-05-22,913
2019-05-31,3.1,57.3,2019-05-21,886
2019-05-31,3.1,57.3,2019-05-20,911
2019-05-31,3.1,57.3,2019-05-19,946
2019-05-31,3.1,57.3,2019-05-18,946
2019-05-31,3.1,57.3,2019-05-17,946
2019-05-31,3.1,57.3,2019-05-16,920
2019-05-31,3.1,57.3,2019-05-15,912
2019-05-31,3.1,57.3,2019-05-14,924
2019-05-31,3.1,57.3,2019-05-13,943
2019-05-31,3.1,57.3,2019-05-12,899
2019-05-31,3.1,57.3,2019-05-11,899
2019-05-31,3.1,57.3,2019-05-10,899
2019-05-31,3.1,57.3,2019-05-09,899
2019-05-31,3.1,57.3,2019-05-08,901
2019-05-31,3.1,57.3,2019-05-07,919
2019-05-31,3.1,57.3,2019-05-06,911
2019-05-31,3.1,57.3,2019-05-05,926
2019-05-31,3.1,57.3,2019-05-04,926
2019-05-31,3.1,57.3,2019-05-03,926
2019-05-31,3.1,57.3,2019-05-02,964
2019-05-31,3.1,57.3,2019-05-01,961
2019-04-30,3.4,55.8,2019-04-30,952
2019-04-30,3.4,55.8,2019-04-29,940
2019-04-30,3.4,55.8,2019-04-28,967
2019-04-30,3.4,55.8,2019-04-27,967
2019-04-30,3.4,55.8,2019-04-26,967
2019-04-30,3.4,55.8,2019-04-25,935
2019-04-30,3.4,55.8,2019-04-24,963
2019-04-30,3.4,55.8,2019-04-23,868
2019-04-30,3.4,55.8,2019-04-22,846
2019-04-30,3.4,55.8,2019-04-21,854
2019-04-30,3.4,55.8,2019-04-20,854
2019-04-30,3.4,55.8,2019-04-19,854
2019-04-30,3.4,55.8,2019-04-18,854
2019-04-30,3.4,55.8,2019-04-17,835
2019-04-30,3.4,55.8,2019-04-16,801
2019-04-30,3.4,55.8,2019-04-15,808
2019-04-30,3.4,55.8,2019-04-14,806
2019-04-30,3.4,55.8,2019-04-13,806
2019-04-30,3.4,55.8,2019-04-12,806
2019-04-30,3.4,55.8,2019-04-11,813
2019-04-30,3.4,55.8,2019-04-10,817
2019-04-30,3.4,55.8,2019-04-09,814
2019-04-30,3.4,55.8,2019-04-08,809
2019-04-30,3.4,55.8,2019-04-07,783
2019-04-30,3.4,55.8,2019-04-06,783
2019-04-30,3.4,55.8,2019-04-05,783
2019-04-30,3.4,55.8,2019-04-04,773
2019-04-30,3.4,55.8,2019-04-03,755
2019-04-30,3.4,55.8,2019-04-02,762
2019-04-30,3.4,55.8,2019-04-01,762
2019-03-31,4.7,54.7,2019-03-31,772
2019-03-31,4.7,54.7,2019-03-30,772
2019-03-31,4.7,54.7,2019-03-29,772
2019-03-31,4.7,54.7,2019-03-28,790
2019-03-31,4.7,54.7,2019-03-27,791
2019-03-31,4.7,54.7,2019-03-26,760
2019-03-31,4.7,54.7,2019-03-25,770
2019-03-31,4.7,54.7,2019-03-24,768
2019-03-31,4.7,54.7,2019-03-23,768
2019-03-31,4.7,54.7,2019-03-22,768
2019-03-31,4.7,54.7,2019-03-21,730
2019-03-31,4.7,54.7,2019-03-20,732
2019-03-31,4.7,54.7,2019-03-19,726
2019-03-31,4.7,54.7,2019-03-18,727
2019-03-31,4.7,54.7,2019-03-17,724
2019-03-31,4.7,54.7,2019-03-16,724
2019-03-31,4.7,54.7,2019-03-15,724
2019-03-31,4.7,54.7,2019-03-14,735
2019-03-31,4.7,54.7,2019-03-13,749
2019-03-31,4.7,54.7,2019-03-12,744
2019-03-31,4.7,54.7,2019-03-11,742
2019-03-31,4.7,54.7,2019-03-10,767
2019-03-31,4.7,54.7,2019-03-09,767
2019-03-31,4.7,54.7,2019-03-08,767
2019-03-31,4.7,54.7,2019-03-07,783
2019-03-31,4.7,54.7,2019-03-06,750
2019-03-31,4.7,54.7,2019-03-05,747
2019-03-31,4.7,54.7,2019-03-04,732
2019-03-31,4.7,54.7,2019-03-03,719
2019-03-31,4.7,54.7,2019-03-02,719
2019-03-31,4.7,54.7,2019-03-01,719
2019-02-28,3.8,51.3,2019-02-28,699
2019-02-28,3.8,51.3,2019-02-27,688
2019-02-28,3.8,51.3,2019-02-26,693
2019-02-28,3.8,51.3,2019-02-25,689
2019-02-28,3.8,51.3,2019-02-24,695
2019-02-28,3.8,51.3,2019-02-23,695
2019-02-28,3.8,51.3,2019-02-22,695
2019-02-28,3.8,51.3,2019-02-21,708
2019-02-28,3.8,51.3,2019-02-20,708
2019-02-28,3.8,51.3,2019-02-19,700
2019-02-28,3.8,51.3,2019-02-18,689
2019-02-28,3.8,51.3,2019-02-17,689
2019-02-28,3.8,51.3,2019-02-16,689
2019-02-28,3.8,51.3,2019-02-15,689
2019-02-28,3.8,51.3,2019-02-14,675
2019-02-28,3.8,51.3,2019-02-13,663
2019-02-28,3.8,51.3,2019-02-12,670
2019-02-28,3.8,51.3,2019-02-11,679
2019-02-28,3.8,51.3,2019-02-10,672
2019-02-28,3.8,51.3,2019-02-09,672
2019-02-28,3.8,51.3,2019-02-08,672
2019-02-28,3.8,51.3,2019-02-07,668
2019-02-28,3.8,51.3,2019-02-06,652
2019-02-28,3.8,51.3,2019-02-05,633
2019-02-28,3.8,51.3,2019-02-04,648
2019-02-28,3.8,51.3,2019-02-03,654
2019-02-28,3.8,51.3,2019-02-02,654
2019-02-28,3.8,51.3,2019-02-01,654
2019-01-31,2.9,49.3,2019-01-31,674
2019-01-31,2.9,49.3,2019-01-30,688
2019-01-31,2.9,49.3,2019-01-29,694
2019-01-31,2.9,49.3,2019-01-28,682
2019-01-31,2.9,49.3,2019-01-27,666
2019-01-31,2.9,49.3,2019-01-26,666
2019-01-31,2.9,49.3,2019-01-25,666
2019-01-31,2.9,49.3,2019-01-24,657
2019-01-31,2.9,49.3,2019-01-23,669
2019-01-31,2.9,49.3,2019-01-22,688
2019-01-31,2.9,49.3,2019-01-21,672
2019-01-31,2.9,49.3,2019-01-20,672
2019-01-31,2.9,49.3,2019-01-19,672
2019-01-31,2.9,49.3,2019-01-18,672
2019-01-31,2.9,49.3,2019-01-17,685
2019-01-31,2.9,49.3,2019-01-16,690
2019-01-31,2.9,49.3,2019-01-15,696
2019-01-31,2.9,49.3,2019-01-14,698
2019-01-31,2.9,49.3,2019-01-13,704
2019-01-31,2.9,49.3,2019-01-12,704
2019-01-31,2.9,49.3,2019-01-11,704
2019-01-31,2.9,49.3,2019-01-10,706
2019-01-31,2.9,49.3,2019-01-09,714
2019-01-31,2.9,49.3,2019-01-08,727
2019-01-31,2.9,49.3,2019-01-07,716
2019-01-31,2.9,49.3,2019-01-06,732
2019-01-31,2.9,49.3,2019-01-05,732
2019-01-31,2.9,49.3,2019-01-04,732
2019-01-31,2.9,49.3,2019-01-03,769
2019-01-31,2.9,49.3,2019-01-02,793
2019-01-31,2.9,49.3,2019-01-01,817
2018-12-31,2.6,47.6,2018-12-31,814
2018-12-31,2.6,47.6,2018-12-30,811
2018-12-31,2.6,47.6,2018-12-29,811
2018-12-31,2.6,47.6,2018-12-28,811
2018-12-31,2.6,47.6,2018-12-27,837
2018-12-31,2.6,47.6,2018-12-26,833
2018-12-31,2.6,47.6,2018-12-25,829
2018-12-31,2.6,47.6,2018-12-24,829
2018-12-31,2.6,47.6,2018-12-23,822
2018-12-31,2.6,47.6,2018-12-22,822
2018-12-31,2.6,47.6,2018-12-21,822
2018-12-31,2.6,47.6,2018-12-20,804
2018-12-31,2.6,47.6,2018-12-19,792
2018-12-31,2.6,47.6,2018-12-18,787
2018-12-31,2.6,47.6,2018-12-17,782
2018-12-31,2.6,47.6,2018-12-16,762
2018-12-31,2.6,47.6,2018-12-15,762
2018-12-31,2.6,47.6,2018-12-14,762
2018-12-31,2.6,47.6,2018-12-13,747
2018-12-31,2.6,47.6,2018-12-12,741
2018-12-31,2.6,47.6,2018-12-11,754
2018-12-31,2.6,47.6,2018-12-10,752
2018-12-31,2.6,47.6,2018-12-09,729
2018-12-31,2.6,47.6,2018-12-08,729
2018-12-31,2.6,47.6,2018-12-07,729
2018-12-31,2.6,47.6,2018-12-06,729
2018-12-31,2.6,47.6,2018-12-05,724
2018-12-31,2.6,47.6,2018-12-04,724
2018-12-31,2.6,47.6,2018-12-03,698
2018-12-31,2.6,47.6,2018-12-02,702
2018-12-31,2.6,47.6,2018-12-01,702
2018-11-30,3.2,48.5,2018-11-30,706
2018-11-30,3.2,48.5,2018-11-29,709
2018-11-30,3.2,48.5,2018-11-28,705
2018-11-30,3.2,48.5,2018-11-27,714
2018-11-30,3.2,48.5,2018-11-26,695
2018-11-30,3.2,48.5,2018-11-25,683
2018-11-30,3.2,48.5,2018-11-24,683
2018-11-30,3.2,48.5,2018-11-23,688
2018-11-30,3.2,48.5,2018-11-22,686
2018-11-30,3.2,48.5,2018-11-21,686
2018-11-30,3.2,48.5,2018-11-20,693
2018-11-30,3.2,48.5,2018-11-19,666
2018-11-30,3.2,48.5,2018-11-18,659
2018-11-30,3.2,48.5,2018-11-17,659
2018-11-30,3.2,48.5,2018-11-16,656
2018-11-30,3.2,48.5,2018-11-15,649
2018-11-30,3.2,48.5,2018-11-14,642
2018-11-30,3.2,48.5,2018-11-13,637
2018-11-30,3.2,48.5,2018-11-12,617
2018-11-30,3.2,48.5,2018-11-11,617
2018-11-30,3.2,48.5,2018-11-10,617
2018-11-30,3.2,48.5,2018-11-09,617
2018-11-30,3.2,48.5,2018-11-08,607
2018-11-30,3.2,48.5,2018-11-07,597
2018-11-30,3.2,48.5,2018-11-06,600
2018-11-30,3.2,48.5,2018-11-05,604
2018-11-30,3.2,48.5,2018-11-04,609
2018-11-30,3.2,48.5,2018-11-03,609
2018-11-30,3.2,48.5,2018-11-02,609
2018-11-30,3.2,48.5,2018-11-01,635
2018-10-31,5.4,45.9,2018-10-31,652
2018-10-31,5.4,45.9,2018-10-30,665
2018-10-31,5.4,45.9,2018-10-29,672
2018-10-31,5.4,45.9,2018-10-26,670
2018-10-31,5.4,45.9,2018-10-25,667
2018-10-31,5.4,45.9,2018-10-24,676
2018-10-31,5.4,45.9,2018-10-23,665
2018-10-31,5.4,45.9,2018-10-22,665
2018-10-31,5.4,45.9,2018-10-19,661
2018-10-31,5.4,45.9,2018-10-18,663
2018-10-31,5.4,45.9,2018-10-17,655
2018-10-31,5.4,45.9,2018-10-16,636
2018-10-31,5.4,45.9,2018-10-15,635
2018-10-31,5.4,45.9,2018-10-12,657
2018-10-31,5.4,45.9,2018-10-11,686
2018-10-31,5.4,45.9,2018-10-10,681
2018-10-31,5.4,45.9,2018-10-09,661
2018-10-31,5.4,45.9,2018-10-08,669
2018-10-31,5.4,45.9,2018-10-05,669
2018-10-31,5.4,45.9,2018-10-04,656
2018-10-31,5.4,45.9,2018-10-03,626
2018-10-31,5.4,45.9,2018-10-02,632
2018-10-31,5.4,45.9,2018-10-01,629
2018-09-30,6.5,40.5,2018-09-28,623
2018-09-30,6.5,40.5,2018-09-27,593
2018-09-30,6.5,40.5,2018-09-26,614
2018-09-30,6.5,40.5,2018-09-25,603
2018-09-30,6.5,40.5,2018-09-24,612
2018-09-30,6.5,40.5,2018-09-21,588
2018-09-30,6.5,40.5,2018-09-20,601
2018-09-30,6.5,40.5,2018-09-19,622
2018-09-30,6.5,40.5,2018-09-18,656
2018-09-30,6.5,40.5,2018-09-17,649
2018-09-30,6.5,40.5,2018-09-14,661
2018-09-30,6.5,40.5,2018-09-13,695
2018-09-30,6.5,40.5,2018-09-12,699
2018-09-30,6.5,40.5,2018-09-11,741
2018-09-30,6.5,40.5,2018-09-10,745
2018-09-30,6.5,40.5,2018-09-07,725
2018-09-30,6.5,40.5,2018-09-06,729
2018-09-30,6.5,40.5,2018-09-05,744
2018-09-30,6.5,40.5,2018-09-04,783
2018-09-30,6.5,40.5,2018-09-03,771
2018-08-31,3.9,34.4,2018-08-31,771
2018-08-31,3.9,34.4,2018-08-30,776
2018-08-31,3.9,34.4,2018-08-29,728
2018-08-31,3.9,34.4,2018-08-28,689
2018-08-31,3.9,34.4,2018-08-27,688
2018-08-31,3.9,34.4,2018-08-24,700
2018-08-31,3.9,34.4,2018-08-23,696
2018-08-31,3.9,34.4,2018-08-22,690
2018-08-31,3.9,34.4,2018-08-21,686
2018-08-31,3.9,34.4,2018-08-20,685
2018-08-31,3.9,34.4,2018-08-17,671
2018-08-31,3.9,34.4,2018-08-16,663
2018-08-31,3.9,34.4,2018-08-15,699
2018-08-31,3.9,34.4,2018-08-14,696
2018-08-31,3.9,34.4,2018-08-13,748
2018-08-31,3.9,34.4,2018-08-10,700
2018-08-31,3.9,34.4,2018-08-09,634
2018-08-31,3.9,34.4,2018-08-08,610
2018-08-31,3.9,34.4,2018-08-07,593
2018-08-31,3.9,34.4,2018-08-06,583
2018-08-31,3.9,34.4,2018-08-03,571
2018-08-31,3.9,34.4,2018-08-02,571
2018-08-31,3.9,34.4,2018-08-01,562
2018-07-31,3.1,31.2,2018-07-31,558
2018-07-31,3.1,31.2,2018-07-30,552
2018-07-31,3.1,31.2,2018-07-27,551
2018-07-31,3.1,31.2,2018-07-26,556
2018-07-31,3.1,31.2,2018-07-25,576
2018-07-31,3.1,31.2,2018-07-24,578
2018-07-31,3.1,31.2,2018-07-23,575
2018-07-31,3.1,31.2,2018-07-20,575
2018-07-31,3.1,31.2,2018-07-19,585
2018-07-31,3.1,31.2,2018-07-18,578
2018-07-31,3.1,31.2,2018-07-17,585
2018-07-31,3.1,31.2,2018-07-16,577
2018-07-31,3.1,31.2,2018-07-13,571
2018-07-31,3.1,31.2,2018-07-12,575
2018-07-31,3.1,31.2,2018-07-11,580
2018-07-31,3.1,31.2,2018-07-10,569
2018-07-31,3.1,31.2,2018-07-09,566
2018-07-31,3.1,31.2,2018-07-06,567
2018-07-31,3.1,31.2,2018-07-05,581
2018-07-31,3.1,31.2,2018-07-04,590
2018-07-31,3.1,31.2,2018-07-03,590
2018-07-31,3.1,31.2,2018-07-02,607
2018-06-30,3.7,29.5,2018-06-29,610
2018-06-30,3.7,29.5,2018-06-28,595
2018-06-30,3.7,29.5,2018-06-27,586
2018-06-30,3.7,29.5,2018-06-26,559
2018-06-30,3.7,29.5,2018-06-25,548
2018-06-30,3.7,29.5,2018-06-22,535
2018-06-30,3.7,29.5,2018-06-21,545
2018-06-30,3.7,29.5,2018-06-20,557
2018-06-30,3.7,29.5,2018-06-19,564
2018-06-30,3.7,29.5,2018-06-18,566
2018-06-30,3.7,29.5,2018-06-15,551
2018-06-30,3.7,29.5,2018-06-14,539
2018-06-30,3.7,29.5,2018-06-13,507
2018-06-30,3.7,29.5,2018-06-12,503
2018-06-30,3.7,29.5,2018-06-11,487
2018-06-30,3.7,29.5,2018-06-08,476
2018-06-30,3.7,29.5,2018-06-07,481
2018-06-30,3.7,29.5,2018-06-06,468
2018-06-30,3.7,29.5,2018-06-05,475
2018-06-30,3.7,29.5,2018-06-04,483
2018-06-30,3.7,29.5,2018-06-01,515
2018-05-31,2.1,26.3,2018-05-31,524
2018-05-31,2.1,26.3,2018-05-30,504
2018-05-31,2.1,26.3,2018-05-29,499
2018-05-31,2.1,26.3,2018-05-28,463
2018-05-31,2.1,26.3,2018-05-25,463
2018-05-31,2.1,26.3,2018-05-24,456
2018-05-31,2.1,26.3,2018-05-23,454
2018-05-31,2.1,26.3,2018-05-22,456
2018-05-31,2.1,26.3,2018-05-21,459
2018-05-31,2.1,26.3,2018-05-18,461
2018-05-31,2.1,26.3,2018-05-17,453
2018-05-31,2.1,26.3,2018-05-16,450
2018-05-31,2.1,26.3,2018-05-15,482
2018-05-31,2.1,26.3,2018-05-14,500
2018-05-31,2.1,26.3,2018-05-11,480
2018-05-31,2.1,26.3,2018-05-10,469
2018-05-31,2.1,26.3,2018-05-09,491
2018-05-31,2.1,26.3,2018-05-08,489
2018-05-31,2.1,26.3,2018-05-07,471
2018-05-31,2.1,26.3,2018-05-04,454
2018-05-31,2.1,26.3,2018-05-03,470
2018-05-31,2.1,26.3,2018-05-02,443
2018-05-31,2.1,26.3,2018-05-01,431
2018-04-30,2.7,25.5,2018-04-30,430
2018-04-30,2.7,25.5,2018-04-27,419
2018-04-30,2.7,25.5,2018-04-26,418
2018-04-30,2.7,25.5,2018-04-25,402
2018-04-30,2.7,25.5,2018-04-24,403
2018-04-30,2.7,25.5,2018-04-23,401
2018-04-30,2.7,25.5,2018-04-20,400
2018-04-30,2.7,25.5,2018-04-19,399
2018-04-30,2.7,25.5,2018-04-18,398
2018-04-30,2.7,25.5,2018-04-17,401
2018-04-30,2.7,25.5,2018-04-16,401
2018-04-30,2.7,25.5,2018-04-13,398
2018-04-30,2.7,25.5,2018-04-12,397
2018-04-30,2.7,25.5,2018-04-11,406
2018-04-30,2.7,25.5,2018-04-10,408
2018-04-30,2.7,25.5,2018-04-09,415
2018-04-30,2.7,25.5,2018-04-06,419
2018-04-30,2.7,25.5,2018-04-05,408
